index,SFH11
2021-06-08 04:00:00,444.76608282725016
2021-06-08 05:00:00,177.7236386828952
2021-06-08 06:00:00,165.77661111619753
2021-06-08 07:00:00,158.05997240278455
2021-06-08 08:00:00,157.99180560641838
2021-06-08 09:00:00,166.08555537329784
2021-06-08 10:00:00,154.8335834079319
2021-06-08 11:00:00,1031.9404458575796
2021-06-08 12:00:00,337.7608056598228
2021-06-08 13:00:00,148.39952752855095
2021-06-08 14:00:00,175.3017500347558
2021-06-08 15:00:00,215.4724721908571
2021-06-08 16:00:00,899.2221394009064
2021-06-08 17:00:00,242.74811130099835
2021-06-08 18:00:00,180.103110567729
2021-06-08 19:00:00,1323.5699213027951
2021-06-08 20:00:00,273.66672253078866
2021-06-08 21:00:00,178.24836095174155
2021-06-08 22:00:00,169.23397206200494
2021-06-08 23:00:00,166.4148888270062
2021-06-09 00:00:00,167.733944193522
2021-06-09 01:00:00,189.28511083390993
2021-06-09 02:00:00,169.91697273254354
2021-06-09 03:00:00,246.8016936832002
2021-06-09 04:00:00,496.7850012673259
2021-06-09 05:00:00,176.28194416893845
2021-06-09 06:00:00,161.20619466569696
2021-06-09 07:00:00,162.14547225104445
2021-06-09 08:00:00,177.5036664326986
2021-06-09 09:00:00,163.10338861677388
2021-06-09 10:00:00,168.14888858795146
2021-06-09 11:00:00,333.6997770309448
2021-06-09 12:00:00,184.3683333714803
2021-06-09 13:00:00,170.96186095343688
2021-06-09 14:00:00,172.74091654883512
2021-06-09 15:00:00,176.75305555131717
2021-06-09 16:00:00,165.94983325534392
2021-06-09 17:00:00,167.7720833248564
2021-06-09 18:00:00,194.7480278438992
2021-06-09 19:00:00,275.8656106736925
2021-06-09 20:00:00,210.12350020938442
2021-06-09 21:00:00,170.82611105177148
2021-06-09 22:00:00,175.43816689385312
2021-06-09 23:00:00,167.03858350118
2021-06-10 00:00:00,158.4893334494698
2021-06-10 01:00:00,160.74966693454297
2021-06-10 02:00:00,167.4812779108683
2021-06-10 03:00:00,300.12536173926384
2021-06-10 04:00:00,434.97055492401074
2021-06-10 05:00:00,175.9020833121404
2021-06-10 06:00:00,170.28280565473747
2021-06-10 07:00:00,161.5962781482269
2021-06-10 08:00:00,149.0024168014525
2021-06-10 09:00:00,158.56163870493558
2021-06-10 10:00:00,147.53369435204405
2021-06-10 11:00:00,862.6619198481256
2021-06-10 12:00:00,222.87988878885906
2021-06-10 13:00:00,172.03038866255025
2021-06-10 14:00:00,185.12297217051207
2021-06-10 15:00:00,204.2837499194675
2021-06-10 16:00:00,277.85594448513433
2021-06-10 17:00:00,181.3735000398427
2021-06-10 18:00:00,182.94422189924433
2021-06-10 19:00:00,1336.468611950345
2021-06-10 20:00:00,402.71191664801694
2021-06-10 21:00:00,184.4145834816825
2021-06-10 22:00:00,176.16125019921193
2021-06-10 23:00:00,167.24727825588667
2021-06-11 00:00:00,166.6086944792006
2021-06-11 01:00:00,187.54569485982248
2021-06-11 02:00:00,160.4092499415082
2021-06-11 03:00:00,233.36566721598328
2021-06-11 04:00:00,504.3115261077876
2021-06-11 05:00:00,199.1444164488052
2021-06-11 06:00:00,181.62980579800063
2021-06-11 07:00:00,153.41511107550744
2021-06-11 08:00:00,133.43477762010355
2021-06-11 09:00:00,159.91611137390132
2021-06-11 10:00:00,1427.3559992472333
2021-06-11 11:00:00,1089.8520284228857
2021-06-11 12:00:00,2306.0241855197496
2021-06-11 13:00:00,552.9393373065517
2021-06-11 14:00:00,158.35644438001825
2021-06-11 15:00:00,182.32472275627964
2021-06-11 16:00:00,159.85163892110197
2021-06-11 17:00:00,160.08322192298024
2021-06-11 18:00:00,215.7822498957316
2021-06-11 19:00:00,382.931888834635
2021-06-11 20:00:00,431.0433599683977
2021-06-11 21:00:00,219.81686077117908
2021-06-11 22:00:00,189.0200556437174
2021-06-11 23:00:00,169.74324993557366
2021-06-12 00:00:00,161.60013900332993
2021-06-12 01:00:00,184.25805509355305
2021-06-12 02:00:00,162.72927782270628
2021-06-12 03:00:00,165.15302772521986
2021-06-12 04:00:00,181.13405583699546
2021-06-12 05:00:00,171.02408337063267
2021-06-12 06:00:00,160.2171665403578
2021-06-12 07:00:00,447.0158346388079
2021-06-12 08:00:00,175.9575553046331
2021-06-12 09:00:00,151.72452793121371
2021-06-12 10:00:00,676.9983575185151
2021-06-12 11:00:00,217.55586039225275
2021-06-12 12:00:00,1072.36644200219
2021-06-12 13:00:00,225.4541110780504
2021-06-12 14:00:00,1731.667914326988
2021-06-12 15:00:00,229.55538946787516
2021-06-12 16:00:00,162.07430544959155
2021-06-12 17:00:00,1108.1589732487994
2021-06-12 18:00:00,242.67205535040972
2021-06-12 19:00:00,210.7167778650922
2021-06-12 20:00:00,414.0804165734184
2021-06-12 21:00:00,195.69108339945507
2021-06-12 22:00:00,177.21336123148595
2021-06-12 23:00:00,179.28716687096502
2021-06-13 00:00:00,170.3600002076892
2021-06-13 01:00:00,173.01219454871259
2021-06-13 02:00:00,173.3278885099621
2021-06-13 03:00:00,187.22694426642497
2021-06-13 04:00:00,172.42263887193477
2021-06-13 05:00:00,162.23866655561642
2021-06-13 06:00:00,180.67316667768714
2021-06-13 07:00:00,603.9222508748393
2021-06-13 08:00:00,171.67999977535715
2021-06-13 09:00:00,159.28958346048998
2021-06-13 10:00:00,740.789531601801
2021-06-13 11:00:00,1390.795080672371
2021-06-13 12:00:00,1510.5428390502914
2021-06-13 13:00:00,175.55602781507716
2021-06-13 14:00:00,180.43236111534964
2021-06-13 15:00:00,289.85361150105797
2021-06-13 16:00:00,267.30975045098205
2021-06-13 17:00:00,222.23899921841058
2021-06-13 18:00:00,199.15155491299083
2021-06-13 19:00:00,254.69869427151156
2021-06-13 20:00:00,206.75158356560593
2021-06-13 21:00:00,244.17227823469375
2021-06-13 22:00:00,166.75624974568672
2021-06-13 23:00:00,159.1148056877981
2021-06-14 00:00:00,163.04016683366552
2021-06-14 01:00:00,184.2119170718722
2021-06-14 02:00:00,176.34677766164162
2021-06-14 03:00:00,333.1612495210447
2021-06-14 04:00:00,711.7507222069638
2021-06-14 05:00:00,826.6646422704063
2021-06-14 06:00:00,180.49419445461677
2021-06-14 07:00:00,170.72363906436482
2021-06-14 08:00:00,166.48858303493944
2021-06-14 09:00:00,157.16302767859534
2021-06-14 10:00:00,359.76727865007166
2021-06-14 11:00:00,1503.8699191411326
2021-06-14 12:00:00,322.1458332697546
2021-06-14 13:00:00,336.9264438205292
2021-06-14 14:00:00,591.958250406053
2021-06-14 15:00:00,228.71872145334905
2021-06-14 16:00:00,155.09519430796288
2021-06-14 17:00:00,182.90749958886028
2021-06-14 18:00:00,169.99833308325898
2021-06-14 19:00:00,267.7303612179224
2021-06-14 20:00:00,217.0647225697833
2021-06-14 21:00:00,225.56541675991477
2021-06-14 22:00:00,209.3573335859511
2021-06-14 23:00:00,164.43408357832143
2021-06-15 00:00:00,176.28874990675143
2021-06-15 01:00:00,185.35630575815824
2021-06-15 02:00:00,166.71913850572383
2021-06-15 03:00:00,327.2438613891608
2021-06-15 04:00:00,363.5587787840102
2021-06-15 05:00:00,201.27444443172854
2021-06-15 06:00:00,165.94863897959414
2021-06-15 07:00:00,164.7411113739014
2021-06-15 08:00:00,169.54461118910066
2021-06-15 09:00:00,168.85833305782737
2021-06-15 10:00:00,303.5737497541635
2021-06-15 11:00:00,1253.146916198731
2021-06-15 12:00:00,1050.9046672821034
2021-06-15 13:00:00,143.21991680992986
2021-06-15 14:00:00,171.3431106143528
2021-06-15 15:00:00,208.63241670396582
2021-06-15 16:00:00,174.59819433424212
2021-06-15 17:00:00,718.4716667599162
2021-06-15 18:00:00,700.418724187215
2021-06-15 19:00:00,207.95736145443394
2021-06-15 20:00:00,203.92091611226428
2021-06-15 21:00:00,164.053110928006
2021-06-15 22:00:00,166.53405573103174
2021-06-15 23:00:00,176.41502740648065
2021-06-16 00:00:00,163.0142777760825
2021-06-16 01:00:00,178.01516683366555
2021-06-16 02:00:00,178.30080513424343
2021-06-16 03:00:00,291.8505544662478
2021-06-16 04:00:00,400.24711015489413
2021-06-16 05:00:00,183.17161076863636
2021-06-16 06:00:00,141.71444420284686
2021-06-16 07:00:00,141.20883324940996
2021-06-16 08:00:00,162.15552753872328
2021-06-16 09:00:00,145.97747211456291
2021-06-16 10:00:00,143.03905527326802
2021-06-16 11:00:00,1677.9292245441004
2021-06-16 12:00:00,398.34374993642194
2021-06-16 13:00:00,158.14533309936553
2021-06-16 14:00:00,173.8700831095376
2021-06-16 15:00:00,190.00286087460003
2021-06-16 16:00:00,161.84644461737713
2021-06-16 17:00:00,176.52649998135058
2021-06-16 18:00:00,184.95211122300879
2021-06-16 19:00:00,219.78641643524165
2021-06-16 20:00:00,253.7457222832575
2021-06-16 21:00:00,167.8097499211629
2021-06-16 22:00:00,167.740833176507
2021-06-16 23:00:00,180.72224989997014
2021-06-17 00:00:00,166.7358332951861
2021-06-17 01:00:00,181.89880563947898
2021-06-17 02:00:00,177.50319449106837
2021-06-17 03:00:00,327.10713999006424
2021-06-17 04:00:00,317.71500072479256
2021-06-17 05:00:00,179.70477803548164
2021-06-17 06:00:00,142.5436387379965
2021-06-17 07:00:00,167.256416723463
2021-06-17 08:00:00,175.36899969312876
2021-06-17 09:00:00,163.1893887201946
2021-06-17 10:00:00,167.29358346727147
2021-06-17 11:00:00,195.37683374616822
2021-06-17 12:00:00,206.21055526733423
2021-06-17 13:00:00,244.9281111823188
2021-06-17 14:00:00,185.06719438764787
2021-06-17 15:00:00,242.30275039672807
2021-06-17 16:00:00,148.60191652509872
2021-06-17 17:00:00,171.88313891092932
2021-06-17 18:00:00,1096.0969985114198
2021-06-17 19:00:00,391.82447119818784
2021-06-17 20:00:00,191.6330556445649
2021-06-17 21:00:00,163.4034163792925
2021-06-17 22:00:00,168.3871664047242
2021-06-17 23:00:00,142.44655554029643
2021-06-18 00:00:00,150.56661120520707
2021-06-18 01:00:00,181.22341637081584
2021-06-18 02:00:00,156.24680550893157
2021-06-18 03:00:00,266.109304873149
2021-06-18 04:00:00,406.39641577402807
2021-06-18 05:00:00,208.3413056055703
2021-06-18 06:00:00,156.07263861762172
2021-06-18 07:00:00,154.40866694980227
2021-06-18 08:00:00,157.864472558763
2021-06-18 09:00:00,163.95655534532347
2021-06-18 10:00:00,190.43736095428474
2021-06-18 11:00:00,1829.7503095838774
2021-06-18 12:00:00,837.7907236523098
2021-06-18 13:00:00,1856.4628911124341
2021-06-18 14:00:00,191.0292778438996
2021-06-18 15:00:00,180.52077806260894
2021-06-18 16:00:00,162.30163923899337
2021-06-18 17:00:00,227.72119411892362
2021-06-18 18:00:00,217.0605833901299
2021-06-18 19:00:00,345.5207492404511
2021-06-18 20:00:00,242.41077728271532
2021-06-18 21:00:00,157.16194455888552
2021-06-18 22:00:00,166.9784169091119
2021-06-18 23:00:00,153.13902770148408
2021-06-19 00:00:00,147.58536118401426
2021-06-19 01:00:00,161.51330536736384
2021-06-19 02:00:00,163.89974988301572
2021-06-19 03:00:00,171.75997161865217
2021-06-19 04:00:00,161.89819450378403
2021-06-19 05:00:00,276.0620554606124
2021-06-19 06:00:00,200.48327799903038
2021-06-19 07:00:00,158.463610458374
2021-06-19 08:00:00,159.45847227308482
2021-06-19 09:00:00,152.18400031195767
2021-06-19 10:00:00,145.16625012291792
2021-06-19 11:00:00,150.78058306376144
2021-06-19 12:00:00,140.47572248246914
2021-06-19 13:00:00,151.98013907538535
2021-06-19 14:00:00,160.00888879564081
2021-06-19 15:00:00,164.09258327484184
2021-06-19 16:00:00,147.3863055123224
2021-06-19 17:00:00,159.01361092461474
2021-06-19 18:00:00,1262.598365741307
2021-06-19 19:00:00,288.3140836927629
2021-06-19 20:00:00,349.1041939629451
2021-06-19 21:00:00,229.16347272661034
2021-06-19 22:00:00,171.29238851335302
2021-06-19 23:00:00,162.3720832188923
2021-06-20 00:00:00,146.3761945300634
2021-06-20 01:00:00,149.6712502161662
2021-06-20 02:00:00,156.13402737511524
2021-06-20 03:00:00,176.3221108754476
2021-06-20 04:00:00,171.42366669972725
2021-06-20 05:00:00,152.88800031873936
2021-06-20 06:00:00,142.50694440205882
2021-06-20 07:00:00,151.65208322736967
2021-06-20 08:00:00,347.4923067940602
2021-06-20 09:00:00,392.62586235470195
2021-06-20 10:00:00,636.312167655098
2021-06-20 11:00:00,1449.029059346516
2021-06-20 12:00:00,175.60913914574488
2021-06-20 13:00:00,171.84394465552455
2021-06-20 14:00:00,398.07097242143493
2021-06-20 15:00:00,252.3210557513767
2021-06-20 16:00:00,180.66905598110625
2021-06-20 17:00:00,591.1850810580771
2021-06-20 18:00:00,217.03763836754672
2021-06-20 19:00:00,225.09280584123383
2021-06-20 20:00:00,170.23208323584691
2021-06-20 21:00:00,154.37694416046116
2021-06-20 22:00:00,162.19769443935832
2021-06-20 23:00:00,154.22169452243418
2021-06-21 00:00:00,158.09280601077634
2021-06-21 01:00:00,163.05497252146392
2021-06-21 02:00:00,153.27583329942496
2021-06-21 03:00:00,254.2657215330338
2021-06-21 04:00:00,430.13733300103
2021-06-21 05:00:00,169.8040834426877
2021-06-21 06:00:00,154.1510837978784
2021-06-21 07:00:00,160.33041676415328
2021-06-21 08:00:00,169.8682775921291
2021-06-21 09:00:00,156.47855525546615
2021-06-21 10:00:00,664.7285280863439
2021-06-21 11:00:00,1382.8433868620107
2021-06-21 12:00:00,1652.1132190916244
2021-06-21 13:00:00,230.30650098588728
2021-06-21 14:00:00,165.88197220696335
2021-06-21 15:00:00,167.77525005340587
2021-06-21 16:00:00,157.3155832714505
2021-06-21 17:00:00,151.1826667573718
2021-06-21 18:00:00,506.62288788689557
2021-06-21 19:00:00,382.4116122987537
2021-06-21 20:00:00,202.40808287726517
2021-06-21 21:00:00,141.33125019073483
2021-06-21 22:00:00,165.11663892534048
2021-06-21 23:00:00,162.8619721306697
2021-06-22 00:00:00,154.37844479878743
2021-06-22 01:00:00,152.4933333290948
2021-06-22 02:00:00,142.20894455379906
2021-06-22 03:00:00,275.21258224911196
2021-06-22 04:00:00,404.96255491044707
2021-06-22 05:00:00,164.20005554623063
2021-06-22 06:00:00,160.9644999610051
2021-06-22 07:00:00,149.39186113145573
2021-06-22 08:00:00,139.952416419983
2021-06-22 09:00:00,170.2005276574029
2021-06-22 10:00:00,162.15580592685262
2021-06-22 11:00:00,693.2683895958793
2021-06-22 12:00:00,1524.307422404817
2021-06-22 13:00:00,480.52877951727965
2021-06-22 14:00:00,170.38349990844733
2021-06-22 15:00:00,856.1279439290373
2021-06-22 16:00:00,535.1031385421745
2021-06-22 17:00:00,366.9198598013979
2021-06-22 18:00:00,154.8264720492892
2021-06-22 19:00:00,469.9450840632125
2021-06-22 20:00:00,462.74036165873184
2021-06-22 21:00:00,165.51133344438378
2021-06-22 22:00:00,156.57594413757326
2021-06-22 23:00:00,152.50105552673358
2021-06-23 00:00:00,152.08627770741788
2021-06-23 01:00:00,162.36619419521756
2021-06-23 02:00:00,152.53983294169097
2021-06-23 03:00:00,301.48538650936547
2021-06-23 04:00:00,337.84536090426985
2021-06-23 05:00:00,158.09094465043833
2021-06-23 06:00:00,132.67280553181973
2021-06-23 07:00:00,152.59419456058066
2021-06-23 08:00:00,152.25619458092606
2021-06-23 09:00:00,148.04486100938584
2021-06-23 10:00:00,151.04155576494017
2021-06-23 11:00:00,144.11925012800435
2021-06-23 12:00:00,298.5132511350847
2021-06-23 13:00:00,1067.5067767249216
2021-06-23 14:00:00,394.4079723358151
2021-06-23 15:00:00,324.0734723409012
2021-06-23 16:00:00,411.2743886099913
2021-06-23 17:00:00,159.94319458007823
2021-06-23 18:00:00,221.75741623772495
2021-06-23 19:00:00,269.8136938942802
2021-06-23 20:00:00,330.9629443274604
2021-06-23 21:00:00,286.7300560209488
2021-06-23 22:00:00,160.42641696929905
2021-06-23 23:00:00,159.19869431389694
2021-06-24 00:00:00,147.58258363935695
2021-06-24 01:00:00,155.4768055597942
2021-06-24 02:00:00,153.66608333587664
2021-06-24 03:00:00,160.4807781219481
2021-06-24 04:00:00,171.29733314514172
2021-06-24 05:00:00,903.4536955727466
2021-06-24 06:00:00,479.0966115315756
2021-06-24 07:00:00,131.21336118910028
2021-06-24 08:00:00,126.07444460127084
2021-06-24 09:00:00,145.1602218416
2021-06-24 10:00:00,145.1572501712375
2021-06-24 11:00:00,153.22013899485287
2021-06-24 12:00:00,153.30299972958025
2021-06-24 13:00:00,142.46619421641023
2021-06-24 14:00:00,134.3788609186808
2021-06-24 15:00:00,127.86483351389597
2021-06-24 16:00:00,152.04083362155504
2021-06-24 17:00:00,154.08038868374314
2021-06-24 18:00:00,148.12794443766285
2021-06-24 19:00:00,143.0058332443236
2021-06-24 20:00:00,148.29955560896116
2021-06-24 21:00:00,140.86047187381305
2021-06-24 22:00:00,134.94263882107205
2021-06-24 23:00:00,150.5315835740832
2021-06-25 00:00:00,149.98030552334234
2021-06-25 01:00:00,153.85383332570387
2021-06-25 02:00:00,142.98411093817802
2021-06-25 03:00:00,143.0294723510743
2021-06-25 04:00:00,152.49730514950187
2021-06-25 05:00:00,138.0629446241592
2021-06-25 06:00:00,136.5390000449286
2021-06-25 07:00:00,143.1198056750828
2021-06-25 08:00:00,142.47519408331988
2021-06-25 09:00:00,148.04469445546513
2021-06-25 10:00:00,152.97169439527718
2021-06-25 11:00:00,154.50416617923304
2021-06-25 12:00:00,134.0383887184991
2021-06-25 13:00:00,132.75036152733708
2021-06-25 14:00:00,145.03849962022568
2021-06-25 15:00:00,144.2658052656385
2021-06-25 16:00:00,159.4862502204048
2021-06-25 17:00:00,152.85086121029352
2021-06-25 18:00:00,144.89938884311243
2021-06-25 19:00:00,143.55655538770887
2021-06-25 20:00:00,136.74269455803758
2021-06-25 21:00:00,143.09402766757543
2021-06-25 22:00:00,151.4534445868596
2021-06-25 23:00:00,145.28933304680731
2021-06-26 00:00:00,144.52366657257062
2021-06-26 01:00:00,157.35850005679654
2021-06-26 02:00:00,152.2937779744466
2021-06-26 03:00:00,157.85844480726465
2021-06-26 04:00:00,150.49161116282167
2021-06-26 05:00:00,131.45024992624934
2021-06-26 06:00:00,130.1827778074477
2021-06-26 07:00:00,143.53916683197014
2021-06-26 08:00:00,155.50777799818238
2021-06-26 09:00:00,155.54277733696836
2021-06-26 10:00:00,144.01427747938394
2021-06-26 11:00:00,144.98947221967887
2021-06-26 12:00:00,147.51380560133205
2021-06-26 13:00:00,145.54597220950643
2021-06-26 14:00:00,148.4114444944596
2021-06-26 15:00:00,140.2259446461995
2021-06-26 16:00:00,141.4121388541332
2021-06-26 17:00:00,145.42541675567628
2021-06-26 18:00:00,154.64522255791567
2021-06-26 19:00:00,159.0236388524374
2021-06-26 20:00:00,150.50625010596366
2021-06-26 21:00:00,146.69641672770192
2021-06-26 22:00:00,145.0991670608519
2021-06-26 23:00:00,147.3326110627915
2021-06-27 00:00:00,171.71597224341497
2021-06-27 01:00:00,201.90525057050948
2021-06-27 02:00:00,168.35127762688538
2021-06-27 03:00:00,134.57172205183238
2021-06-27 04:00:00,141.41283336215542
2021-06-27 05:00:00,153.7630835851033
2021-06-27 06:00:00,154.75361124674487
2021-06-27 07:00:00,147.31524978213835
2021-06-27 08:00:00,141.3839998669095
2021-06-27 09:00:00,144.2844995922512
2021-06-27 10:00:00,144.66280562082932
2021-06-27 11:00:00,157.39591647254082
2021-06-27 12:00:00,152.31508322821728
2021-06-27 13:00:00,137.67230550977933
2021-06-27 14:00:00,138.12636127471907
2021-06-27 15:00:00,135.9138054317899
2021-06-27 16:00:00,149.47927771674262
2021-06-27 17:00:00,159.23316677941236
2021-06-27 18:00:00,146.56150021023205
2021-06-27 19:00:00,143.84677766164137
2021-06-27 20:00:00,152.18755518595393
2021-06-27 21:00:00,164.12511107126875
2021-06-27 22:00:00,167.92433363596595
2021-06-27 23:00:00,148.34411114586726
2021-06-28 00:00:00,148.7223334842262
2021-06-28 01:00:00,155.7421665615504
2021-06-28 02:00:00,155.0326663335165
2021-06-28 03:00:00,153.33116688198513
2021-06-28 04:00:00,140.48755560980908
2021-06-28 05:00:00,138.38024997711204
2021-06-28 06:00:00,135.48122227986664
2021-06-28 07:00:00,143.2052775277032
2021-06-28 08:00:00,154.52952774895562
2021-06-28 09:00:00,155.80936122470416
2021-06-28 10:00:00,144.79152779049338
2021-06-28 11:00:00,147.87483274671777
2021-06-28 12:00:00,146.8609166463217
2021-06-28 13:00:00,153.7539167828029
2021-06-28 14:00:00,157.37361119588232
2021-06-28 15:00:00,149.08277793460434
2021-06-28 16:00:00,137.90869464874265
2021-06-28 17:00:00,137.9553333918252
2021-06-28 18:00:00,141.27791712019183
2021-06-28 19:00:00,154.13927752176926
2021-06-28 20:00:00,143.7540000279743
2021-06-28 21:00:00,142.1306388431128
2021-06-28 22:00:00,145.2710001203748
2021-06-28 23:00:00,150.36391701168483
2021-06-29 00:00:00,158.0159444597036
